x,y,Country,region_name,SSP3_1p5_Score,SSP3_2p0_Score,SSP3_3p0_Score
2.75,31.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
3.25,31.75,Algeria,GhardaÃ¯a,2.52967810117069,3.0,3.0
3.75,31.75,Algeria,GhardaÃ¯a,1.34701881482596,1.87873766198754,2.42881929389732
4.25,31.75,Algeria,Ouargla,0.0,0.0,0.0
4.75,31.75,Algeria,Ouargla,0.0,0.0,0.0
5.25,31.75,Algeria,Ouargla,3.0,3.0,3.0
5.75,31.75,Algeria,Ouargla,3.0,3.0,3.0
6.25,31.75,Algeria,Ouargla,2.01773969399472,2.57954127825196,3.0
6.75,31.75,Algeria,Ouargla,0.0,0.0,0.0
7.25,31.75,Algeria,Ouargla,1.71635925907251,2.31228341457374,3.0
7.75,31.75,Algeria,Ouargla,0.0,0.0,0.0
8.25,31.75,Algeria,Ouargla,0.0,0.0,0.0
8.75,31.75,Algeria,Ouargla,0.0,0.0,0.0
9.25,31.75,Tunisia,Tataouine,0.0,0.0,0.220442159351723
9.75,31.75,Tunisia,Tataouine,0.0,0.0,0.0
10.25,31.75,Tunisia,Tataouine,0.0,0.0,0.0
10.75,31.75,Libya,Ghadamis,0.0,0.0,0.956769174105057
11.25,31.75,Libya,Ghadamis,0.316938946444181,0.752143361755917,1.87664015406883
11.75,31.75,Libya,Ghadamis,0.0,0.0,0.0
12.25,31.75,Libya,Mizdah,0.957233798840354,2.08472441160871,3.0
12.75,31.75,Libya,Mizdah,0.0,0.0,0.0
13.25,31.75,Libya,Mizdah,0.0,0.0,0.0
13.75,31.75,Libya,Misratah,0.262739556871595,0.926892701296076,1.61491366111303
14.25,31.75,Libya,Misratah,0.0,0.0,0.0235780837535056
14.75,31.75,Libya,Misratah,0.00926915171646309,0.286013951104495,0.709556482852467
15.25,31.75,Libya,Misratah,0.0,0.0,0.0
20.25,31.75,Libya,Benghazi,3.0,3.0,3.0
20.75,31.75,Libya,Al Marj,0.0,0.0,0.0
21.25,31.75,Libya,Al Marj,0.0,0.0,0.0
21.75,31.75,Libya,Al Jabal al Akhdar,0.0,0.0,0.0
22.25,31.75,Libya,Al Qubbah,0.0,0.0,0.0
22.75,31.75,Libya,Al Qubbah,0.0,0.0,0.0
23.25,31.75,Libya,Al Butnan,0.0,0.0,0.0
23.75,31.75,Libya,Al Butnan,0.0,0.0,0.0
24.25,31.75,Libya,Al Butnan,0.0,0.0,0.0
24.75,31.75,Libya,Al Butnan,0.0,0.0,0.360250515162304
-9.75,31.25,Morocco,Marrakech - Tensift - Al Haouz,0.0,0.489870397494205,1.36693584830851
-9.25,31.25,Morocco,Marrakech - Tensift - Al Haouz,0.985527377275209,1.49200337187898,2.28222612700155
-8.75,31.25,Morocco,Marrakech - Tensift - Al Haouz,3.0,3.0,3.0
-8.25,31.25,Morocco,Marrakech - Tensift - Al Haouz,3.0,3.0,3.0
-7.75,31.25,Morocco,Marrakech - Tensift - Al Haouz,0.873673428450861,1.88571445703987,2.66524587475484
-7.25,31.25,Morocco,Souss - Massa - DraÃ¢,1.24413767829537,2.04153867450453,2.67419408173651
-6.75,31.25,Morocco,Souss - Massa - DraÃ¢,3.0,3.0,3.0
-6.25,31.25,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.170157503276583
-5.75,31.25,Morocco,Souss - Massa - DraÃ¢,0.171761531863482,0.544543420835849,0.786721581693298
-5.25,31.25,Morocco,MeknÃ¨s - Tafilalet,2.61263643133063,3.0,3.0
-4.75,31.25,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-4.25,31.25,Morocco,MeknÃ¨s - Tafilalet,2.73379397248068,3.0,3.0
-3.75,31.25,Algeria,BÃ©char,0.0,0.0,0.0
-3.25,31.25,Algeria,BÃ©char,0.0,0.0,0.0
-2.75,31.25,Algeria,BÃ©char,0.293596367081327,0.675682485223778,1.63505710429081
-2.25,31.25,Algeria,BÃ©char,0.0,0.0,0.0
-1.75,31.25,Algeria,BÃ©char,0.0,0.0,0.0
-1.25,31.25,Algeria,BÃ©char,0.0,0.0,0.0
-0.75,31.25,Algeria,BÃ©char,0.0,0.0,0.0
-0.25,31.25,Algeria,El Bayadh,0.0,0.0,0.0
0.25,31.25,Algeria,El Bayadh,0.0,0.0,0.0
0.75,31.25,Algeria,El Bayadh,0.0,0.0,0.0
1.25,31.25,Algeria,Adrar,0.0,0.0,0.0
1.75,31.25,Algeria,Adrar,0.0,0.0,0.0
2.25,31.25,Algeria,GhardaÃ¯a,0.0,0.0,0.0
2.75,31.25,Algeria,GhardaÃ¯a,0.0,0.0,0.0
3.25,31.25,Algeria,GhardaÃ¯a,1.87741945832667,2.83199791478053,3.0
3.75,31.25,Algeria,GhardaÃ¯a,1.13521886471238,1.54980589978157,3.0
4.25,31.25,Algeria,Ouargla,0.0,0.0,0.0
4.75,31.25,Algeria,Ouargla,0.0,0.0,0.0
5.25,31.25,Algeria,Ouargla,0.285999470796894,0.780946785028303,1.25512289022776
5.75,31.25,Algeria,Ouargla,0.0,0.0,0.701638819236729
6.25,31.25,Algeria,Ouargla,0.953359537866838,1.64561500698103,1.90525505018811
6.75,31.25,Algeria,Ouargla,0.0,0.0844317441299226,0.49831364017045
7.25,31.25,Algeria,Ouargla,0.487181370805633,0.92812254678105,1.79472004331809
7.75,31.25,Algeria,Ouargla,0.0,0.0,0.0
8.25,31.25,Algeria,Ouargla,0.637188941705972,1.29699707324166,2.14154361805288
8.75,31.25,Algeria,Ouargla,0.0,0.0,0.460873210428393
9.25,31.25,Algeria,Ouargla,0.0,0.0,0.0
9.75,31.25,Tunisia,Tataouine,0.0,0.0,0.0
10.25,31.25,Libya,Ghadamis,0.0,0.0,0.0
10.75,31.25,Libya,Ghadamis,0.0,0.0,0.0
11.25,31.25,Libya,Ghadamis,0.0,0.0,0.0
11.75,31.25,Libya,Ghadamis,0.0,0.0,0.0
12.25,31.25,Libya,Mizdah,0.0,0.0,0.0
12.75,31.25,Libya,Mizdah,0.0,0.0,0.0
13.25,31.25,Libya,Mizdah,0.846326205398767,1.39784596211487,2.21530981560148
13.75,31.25,Libya,Mizdah,0.0,0.0,0.0502636351031802
14.25,31.25,Libya,Misratah,0.0,0.0,0.0
14.75,31.25,Libya,Misratah,0.0,0.0,0.0
15.25,31.25,Libya,Misratah,0.0,0.0,0.0
15.75,31.25,Libya,Misratah,0.0,0.0,0.0
20.25,31.25,Libya,Benghazi,0.429331860715343,0.765457674380272,1.53166824419011
20.75,31.25,Libya,Benghazi,0.0122202024344475,0.373600264470423,0.915363859265081
21.25,31.25,Libya,Benghazi,0.0,0.0,0.0
21.75,31.25,Libya,Al Jabal al Akhdar,0.0,0.0,0.0
22.25,31.25,Libya,Al Qubbah,0.0,0.0,0.0
22.75,31.25,Libya,Al Qubbah,0.0,0.0,0.0
23.25,31.25,Libya,Al Butnan,0.0,0.0,0.0
23.75,31.25,Libya,Al Butnan,0.0,0.0,0.0
24.25,31.25,Libya,Al Butnan,0.0,0.0,0.0
24.75,31.25,Libya,Al Butnan,0.0,0.0,0.0
25.25,31.25,Egypt,Matruh,3.0,3.0,3.0
25.75,31.25,Egypt,Matruh,3.0,3.0,3.0
26.25,31.25,Egypt,Matruh,3.0,3.0,3.0
26.75,31.25,Egypt,Matruh,3.0,3.0,3.0
27.25,31.25,Egypt,Matruh,3.0,3.0,3.0
30.75,31.25,Egypt,Kafr ash Shaykh,3.0,3.0,3.0
31.25,31.25,Egypt,Kafr ash Shaykh,0.0,0.0,0.0
31.75,31.25,Egypt,Dumyat,3.0,3.0,3.0
-9.75,30.75,Morocco,Souss - Massa - DraÃ¢,2.33162081674222,3.0,3.0
-9.25,30.75,Morocco,Souss - Massa - DraÃ¢,3.0,3.0,3.0
-8.75,30.75,Morocco,Souss - Massa - DraÃ¢,3.0,3.0,3.0
-8.25,30.75,Morocco,Souss - Massa - DraÃ¢,3.0,3.0,3.0
-7.75,30.75,Morocco,Souss - Massa - DraÃ¢,3.0,3.0,3.0
-7.25,30.75,Morocco,Souss - Massa - DraÃ¢,0.205685959708306,0.529309694444941,0.831984959783093
-6.75,30.75,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-6.25,30.75,Morocco,Souss - Massa - DraÃ¢,0.0526276546860895,0.336180829653336,0.560591321078039
-5.75,30.75,Morocco,Souss - Massa - DraÃ¢,2.50525317365123,3.0,3.0
-5.25,30.75,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-4.75,30.75,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-4.25,30.75,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-3.75,30.75,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.902078428726283
-3.25,30.75,Algeria,BÃ©char,0.0,0.0,0.128150505885001
-2.75,30.75,Algeria,BÃ©char,0.0,0.0,0.327910071879786
-2.25,30.75,Algeria,BÃ©char,0.0,0.0,0.0
-1.75,30.75,Algeria,BÃ©char,0.0,0.0,0.181154009305261
-1.25,30.75,Algeria,BÃ©char,0.0,0.0,0.0
-0.75,30.75,Algeria,BÃ©char,0.0,0.0,0.0
-0.25,30.75,Algeria,BÃ©char,0.0,0.0,0.0
0.25,30.75,Algeria,BÃ©char,0.0,0.0,0.0
0.75,30.75,Algeria,Adrar,0.0,0.0,0.0
1.25,30.75,Algeria,Adrar,0.0,0.0,0.0
1.75,30.75,Algeria,Adrar,0.0,0.0,0.0
2.25,30.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
2.75,30.75,Algeria,GhardaÃ¯a,3.0,3.0,3.0
3.25,30.75,Algeria,GhardaÃ¯a,3.0,3.0,3.0
3.75,30.75,Algeria,GhardaÃ¯a,0.560412691042368,1.02178073070583,2.20369525562211
4.25,30.75,Algeria,Ouargla,0.0,0.0,0.273980920155462
4.75,30.75,Algeria,Ouargla,1.50914923928588,2.27371098309936,3.0
5.25,30.75,Algeria,Ouargla,0.532538749949796,1.01825340949149,1.55023541116727
5.75,30.75,Algeria,Ouargla,0.525032832394279,0.857807327869288,1.41228819719606
6.25,30.75,Algeria,Ouargla,3.0,3.0,3.0
6.75,30.75,Algeria,Ouargla,2.41991848266879,2.8173542015983,2.91491153039619
7.25,30.75,Algeria,Ouargla,0.0,0.0,0.573703864521112
7.75,30.75,Algeria,Ouargla,0.0,0.479069501450736,1.05186021835944
8.25,30.75,Algeria,Ouargla,3.0,3.0,3.0
8.75,30.75,Algeria,Ouargla,0.00472308523885356,0.499402505465813,1.25455507585999
9.25,30.75,Algeria,Ouargla,0.0,0.0,0.0
9.75,30.75,Tunisia,Tataouine,0.0,0.0,0.0
10.25,30.75,Libya,Ghadamis,0.0,0.0,0.0
10.75,30.75,Libya,Ghadamis,0.0,0.0,0.0
11.25,30.75,Libya,Ghadamis,0.0,0.0,0.0
11.75,30.75,Libya,Mizdah,0.0,0.0,0.0
12.25,30.75,Libya,Mizdah,0.0,0.0,0.0
12.75,30.75,Libya,Mizdah,0.0,0.0,0.0
13.25,30.75,Libya,Mizdah,0.0,0.0,0.0
13.75,30.75,Libya,Mizdah,0.0,0.0,0.0
14.25,30.75,Libya,Misratah,0.0,0.0,0.0
14.75,30.75,Libya,Misratah,0.0,0.0,0.0
15.25,30.75,Libya,Misratah,0.0,0.0,0.0
15.75,30.75,Libya,Misratah,0.0,0.0,0.0
16.25,30.75,Libya,Surt,0.0,0.0,0.0
16.75,30.75,Libya,Surt,0.0,0.0,0.0
17.25,30.75,Libya,Surt,0.0,0.0,0.0
17.75,30.75,Libya,Surt,0.0,0.0,0.0
20.25,30.75,Libya,Ajdabiya,0.256906879525031,0.886282383914917,2.25459504239662
20.75,30.75,Libya,Ajdabiya,0.0,0.0,0.0
21.25,30.75,Libya,Ajdabiya,0.0,0.0,0.0
21.75,30.75,Libya,Ajdabiya,0.0,0.0,0.0
22.25,30.75,Libya,Ajdabiya,0.0,0.0,0.0
22.75,30.75,Libya,Ajdabiya,0.0,0.0,0.0
23.25,30.75,Libya,Al Butnan,0.0,0.0,0.0
23.75,30.75,Libya,Al Butnan,0.0,0.0,0.0
24.25,30.75,Libya,Al Butnan,0.0,0.0,0.0
24.75,30.75,Libya,Al Butnan,0.0,0.0,0.0
25.25,30.75,Egypt,Matruh,0.0,0.0,0.0
25.75,30.75,Egypt,Matruh,0.0,0.0,0.0
26.25,30.75,Egypt,Matruh,3.0,3.0,3.0
26.75,30.75,Egypt,Matruh,0.0,0.0170735981195204,0.704759848934989
27.25,30.75,Egypt,Matruh,0.0,0.0,0.0
27.75,30.75,Egypt,Matruh,0.0,0.0,0.0
28.25,30.75,Egypt,Matruh,3.0,3.0,3.0
28.75,30.75,Egypt,Matruh,3.0,3.0,3.0
29.25,30.75,Egypt,Matruh,3.0,3.0,3.0
29.75,30.75,Egypt,Al Iskandariyah,3.0,3.0,3.0
30.25,30.75,Egypt,Al Buhayrah,3.0,3.0,3.0
30.75,30.75,Egypt,Al Buhayrah,3.0,3.0,3.0
31.25,30.75,Egypt,Ad Daqahliyah,0.0,0.0,0.0
31.75,30.75,Egypt,Ash Sharqiyah,3.0,3.0,3.0
32.25,30.75,Egypt,Al Isma`iliyah,3.0,3.0,3.0
32.75,30.75,Egypt,Shamal Sina',3.0,3.0,3.0
33.25,30.75,Egypt,Shamal Sina',3.0,3.0,3.0
33.75,30.75,Egypt,Shamal Sina',3.0,3.0,3.0
34.25,30.75,Egypt,Shamal Sina',3.0,3.0,3.0
-9.25,30.25,Morocco,Souss - Massa - DraÃ¢,3.0,3.0,3.0
-8.75,30.25,Morocco,Souss - Massa - DraÃ¢,3.0,3.0,3.0
-8.25,30.25,Morocco,Souss - Massa - DraÃ¢,0.0,0.326054772362113,0.544081065803766
-7.75,30.25,Morocco,Souss - Massa - DraÃ¢,1.31875265978517,1.92193655309177,2.42924317044597
-7.25,30.25,Morocco,Guelmim - Es-Semara,1.13126926484608,1.75617302641753,2.65766397807547
-6.75,30.25,Morocco,Guelmim - Es-Semara,3.0,3.0,3.0
-6.25,30.25,Morocco,Souss - Massa - DraÃ¢,3.0,3.0,3.0
-5.75,30.25,Morocco,Souss - Massa - DraÃ¢,1.62799674536913,2.24856585648752,2.92802841640929
-5.25,30.25,Morocco,Souss - Massa - DraÃ¢,0.876378572335647,1.48260448007814,1.96986300017565
-4.75,30.25,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-4.25,30.25,Algeria,BÃ©char,0.0,0.0,0.0
-3.75,30.25,Algeria,BÃ©char,0.0,0.0,0.0
-3.25,30.25,Algeria,BÃ©char,0.0,0.0,0.511213771538228
-2.75,30.25,Algeria,BÃ©char,0.0,0.0,0.908811245874692
-2.25,30.25,Algeria,BÃ©char,0.0,0.0,0.0
-1.75,30.25,Algeria,BÃ©char,0.0,0.0501366799637194,0.697322236404063
-1.25,30.25,Algeria,BÃ©char,0.0,0.0,0.0
-0.75,30.25,Algeria,BÃ©char,0.417797588029756,0.800679827875067,1.33930946818443
-0.25,30.25,Algeria,BÃ©char,0.0,0.0,0.0
0.25,30.25,Algeria,Adrar,0.0,0.0,0.0
0.75,30.25,Algeria,Adrar,0.0,0.0,0.0
1.25,30.25,Algeria,Adrar,0.0,0.0,0.0
1.75,30.25,Algeria,Adrar,0.0,0.0,0.0
2.25,30.25,Algeria,GhardaÃ¯a,3.0,3.0,3.0
2.75,30.25,Algeria,GhardaÃ¯a,3.0,3.0,3.0
3.25,30.25,Algeria,GhardaÃ¯a,3.0,3.0,3.0
3.75,30.25,Algeria,GhardaÃ¯a,2.17326745390141,2.99120714395277,3.0
4.25,30.25,Algeria,Ouargla,0.385795839426611,0.835576479863976,1.99358923216
4.75,30.25,Algeria,Ouargla,2.75622332898239,3.0,3.0
5.25,30.25,Algeria,Ouargla,0.809453716137326,1.10838501599632,1.75081921223631
5.75,30.25,Algeria,Ouargla,1.21095630981126,1.66616844383609,2.2315690694527
6.25,30.25,Algeria,Ouargla,1.99778519632039,2.55047465572059,2.72710396725965
6.75,30.25,Algeria,Ouargla,1.79166814446592,2.391650401713,2.60738320591589
7.25,30.25,Algeria,Ouargla,1.04307656187748,1.62950434653565,1.71929602740803
7.75,30.25,Algeria,Ouargla,1.37660124608045,1.90519212578018,2.18014523737954
8.25,30.25,Algeria,Ouargla,0.843094854970508,1.30916588732432,1.62114389138597
8.75,30.25,Algeria,Ouargla,0.497301329126311,1.13657607434828,1.65081886092566
9.25,30.25,Algeria,Ouargla,3.0,3.0,3.0
9.75,30.25,Libya,Ghadamis,0.0,0.0,0.0
10.25,30.25,Libya,Ghadamis,0.0,0.0,0.0
10.75,30.25,Libya,Ghadamis,0.0,0.0,0.0
11.25,30.25,Libya,Ghadamis,0.0,0.0,0.0
11.75,30.25,Libya,Mizdah,0.0,0.0,0.0
12.25,30.25,Libya,Mizdah,0.0,0.0,0.0
12.75,30.25,Libya,Mizdah,0.0,0.0,0.0
13.25,30.25,Libya,Mizdah,0.0,0.0,0.0
13.75,30.25,Libya,Mizdah,0.0,0.0,0.0
14.25,30.25,Libya,Mizdah,0.0,0.0,0.264241814352972
14.75,30.25,Libya,Mizdah,0.0,0.0,0.0
15.25,30.25,Libya,Misratah,0.0,0.0,0.0
15.75,30.25,Libya,Misratah,0.0,0.0,0.0
16.25,30.25,Libya,Misratah,0.0,0.0,0.0
16.75,30.25,Libya,Surt,0.0,0.0,0.0
17.25,30.25,Libya,Surt,0.0,0.0,0.0
17.75,30.25,Libya,Surt,0.0,0.0,0.0
18.25,30.25,Libya,Surt,0.0,0.0,0.0
18.75,30.25,Libya,Surt,0.0,0.0,0.0
19.25,30.25,Libya,Ajdabiya,0.0,0.0,0.0
19.75,30.25,Libya,Ajdabiya,0.0,0.0,0.0
20.25,30.25,Libya,Ajdabiya,0.0,0.0,0.0
20.75,30.25,Libya,Ajdabiya,0.0,0.0,0.0
21.25,30.25,Libya,Ajdabiya,0.0,0.0,0.0
21.75,30.25,Libya,Ajdabiya,0.0,0.0,0.0
22.25,30.25,Libya,Ajdabiya,0.0,0.0,0.0
22.75,30.25,Libya,Ajdabiya,0.0,0.0,0.0
23.25,30.25,Libya,Al Butnan,0.0,0.0,0.0
23.75,30.25,Libya,Al Butnan,0.0,0.0,0.0
24.25,30.25,Libya,Al Butnan,0.0,0.0,0.0
24.75,30.25,Egypt,Matruh,0.0,0.0,0.0
25.25,30.25,Egypt,Matruh,0.0,0.0,0.0
25.75,30.25,Egypt,Matruh,0.0,0.129983315131657,0.947217668364105
26.25,30.25,Egypt,Matruh,0.0,0.0,0.0
26.75,30.25,Egypt,Matruh,0.0,0.0,0.0
27.25,30.25,Egypt,Matruh,0.0,0.0,0.0
27.75,30.25,Egypt,Matruh,0.0,0.0,0.0
28.25,30.25,Egypt,Matruh,0.0,0.0,0.0
28.75,30.25,Egypt,Matruh,1.24208741298606,1.8197671134145,3.0
29.25,30.25,Egypt,Matruh,0.0,0.0,0.0
29.75,30.25,Egypt,Al Buhayrah,2.76816060129673,3.0,3.0
30.25,30.25,Egypt,Al Buhayrah,3.0,3.0,3.0
30.75,30.25,Egypt,Al Jizah,3.0,3.0,3.0
31.25,30.25,Egypt,Al Qalyubiyah,0.0,0.0,0.0
31.75,30.25,Egypt,Al Qahirah,3.0,3.0,3.0
32.25,30.25,Egypt,Al Isma`iliyah,3.0,3.0,3.0
32.75,30.25,Egypt,As Suways,3.0,3.0,3.0
33.25,30.25,Egypt,Shamal Sina',3.0,3.0,3.0
33.75,30.25,Egypt,Shamal Sina',2.16404900321316,3.0,3.0
34.25,30.25,Egypt,Shamal Sina',3.0,3.0,3.0
-9.75,29.75,Morocco,Souss - Massa - DraÃ¢,3.0,3.0,3.0
-9.25,29.75,Morocco,Souss - Massa - DraÃ¢,1.26412131243776,2.26015572754606,2.82071625761768
-8.75,29.75,Morocco,Souss - Massa - DraÃ¢,0.0,0.502059456381586,0.683617555285975
-8.25,29.75,Morocco,Guelmim - Es-Semara,0.0,0.0,0.013565798119832
-7.75,29.75,Morocco,Guelmim - Es-Semara,0.234018236639038,0.534343923051511,0.777489498578092
-7.25,29.75,Morocco,Guelmim - Es-Semara,0.0,0.0,0.0
-6.75,29.75,Morocco,Guelmim - Es-Semara,0.0,0.0,0.0
-6.25,29.75,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-5.75,29.75,Morocco,Souss - Massa - DraÃ¢,0.0,0.200965027535154,0.391389127219877
-5.25,29.75,Algeria,BÃ©char,0.0,0.0,0.0
-4.75,29.75,Algeria,BÃ©char,0.0,0.0,0.0
-4.25,29.75,Algeria,BÃ©char,0.0,0.0,0.0
-3.75,29.75,Algeria,BÃ©char,0.0,0.0,0.0
-3.25,29.75,Algeria,BÃ©char,0.0,0.0,0.0
-2.75,29.75,Algeria,BÃ©char,0.0,0.0,0.0
-2.25,29.75,Algeria,BÃ©char,0.0,0.0,0.399103888080165
-1.75,29.75,Algeria,BÃ©char,0.0,0.0,0.0
-1.25,29.75,Algeria,BÃ©char,0.683554132844532,1.2172011858333,1.89468463925865
-0.75,29.75,Algeria,BÃ©char,0.122518062606574,0.587004381968009,1.04089867439301
-0.25,29.75,Algeria,BÃ©char,0.0,0.0,0.0
0.25,29.75,Algeria,Adrar,0.0,0.0,0.0
0.75,29.75,Algeria,Adrar,3.0,3.0,3.0
1.25,29.75,Algeria,Adrar,0.0,0.0,0.0
1.75,29.75,Algeria,Adrar,3.0,3.0,3.0
2.25,29.75,Algeria,GhardaÃ¯a,3.0,3.0,3.0
2.75,29.75,Algeria,GhardaÃ¯a,3.0,3.0,3.0
3.25,29.75,Algeria,GhardaÃ¯a,3.0,3.0,3.0
3.75,29.75,Algeria,Ouargla,2.85082523575834,3.0,3.0
4.25,29.75,Algeria,Ouargla,3.0,3.0,3.0
4.75,29.75,Algeria,Ouargla,2.08831666907175,2.35261000575678,3.0
5.25,29.75,Algeria,Ouargla,2.5393493281407,2.04765085716762,3.0
5.75,29.75,Algeria,Ouargla,3.0,3.0,3.0
6.25,29.75,Algeria,Ouargla,3.0,3.0,3.0
6.75,29.75,Algeria,Ouargla,3.0,3.0,3.0
7.25,29.75,Algeria,Ouargla,2.79069058647409,3.0,3.0
7.75,29.75,Algeria,Ouargla,2.70508990613856,2.69762971563708,3.0
8.25,29.75,Algeria,Ouargla,1.93165772056372,2.14350823030221,2.77091972059721
8.75,29.75,Algeria,Ouargla,2.15655142410786,2.44068038794062,3.0
9.25,29.75,Algeria,Illizi,3.0,3.0,3.0
9.75,29.75,Libya,Ghadamis,3.0,3.0,3.0
10.25,29.75,Libya,Ghadamis,0.925840277236045,1.08440646456344,1.60045635072084
10.75,29.75,Libya,Ghadamis,1.77236378252987,2.9526230326343,3.0
11.25,29.75,Libya,Ghadamis,2.20845621559138,3.0,3.0
11.75,29.75,Libya,Mizdah,0.0,0.0,0.0
12.25,29.75,Libya,Mizdah,0.0,0.0,0.0
12.75,29.75,Libya,Mizdah,0.0,0.0,0.0
13.25,29.75,Libya,Mizdah,0.0,0.0,0.0
13.75,29.75,Libya,Mizdah,0.0,0.0,0.0
14.25,29.75,Libya,Mizdah,0.0,0.0,0.0
14.75,29.75,Libya,Mizdah,0.274137966304777,0.656719059067508,0.372293356257761
15.25,29.75,Libya,Misratah,3.0,3.0,3.0
15.75,29.75,Libya,Misratah,0.0,0.0,0.0
16.25,29.75,Libya,Misratah,0.0,0.0,0.0
16.75,29.75,Libya,Surt,0.0,0.0,0.0
17.25,29.75,Libya,Surt,0.0,0.0,0.0
17.75,29.75,Libya,Surt,0.502802744147277,1.40669171151615,2.16299172518875
18.25,29.75,Libya,Surt,0.0,0.0,0.0
18.75,29.75,Libya,Ajdabiya,0.0,0.0,0.0
19.25,29.75,Libya,Ajdabiya,0.0,0.0,0.0
19.75,29.75,Libya,Ajdabiya,0.0,0.0,0.0
20.25,29.75,Libya,Ajdabiya,0.0,0.0,0.0
20.75,29.75,Libya,Ajdabiya,0.0,0.0,0.0
21.25,29.75,Libya,Ajdabiya,0.0,0.0,0.0
21.75,29.75,Libya,Ajdabiya,0.0,0.0,0.0
22.25,29.75,Libya,Ajdabiya,3.0,3.0,3.0
22.75,29.75,Libya,Ajdabiya,3.0,3.0,3.0
23.25,29.75,Libya,Al Butnan,3.0,3.0,3.0
23.75,29.75,Libya,Al Butnan,3.0,3.0,3.0
24.25,29.75,Libya,Al Butnan,3.0,3.0,3.0
24.75,29.75,Libya,Al Butnan,0.0,0.0,0.0
25.25,29.75,Egypt,Matruh,3.0,3.0,3.0
25.75,29.75,Egypt,Matruh,3.0,3.0,3.0
26.25,29.75,Egypt,Matruh,3.0,3.0,3.0
26.75,29.75,Egypt,Matruh,3.0,3.0,3.0
27.25,29.75,Egypt,Matruh,0.0,0.0,0.0
27.75,29.75,Egypt,Matruh,0.0,0.0,0.0
28.25,29.75,Egypt,Matruh,0.0,0.0,0.0
28.75,29.75,Egypt,Matruh,0.0,0.0,0.0
29.25,29.75,Egypt,Matruh,3.0,3.0,3.0
29.75,29.75,Egypt,Matruh,3.0,3.0,3.0
30.25,29.75,Egypt,Al Jizah,3.0,3.0,3.0
30.75,29.75,Egypt,Al Jizah,3.0,3.0,3.0
31.25,29.75,Egypt,Al Jizah,0.0,0.0,0.0
31.75,29.75,Egypt,Al Jizah,3.0,3.0,3.0
32.25,29.75,Egypt,As Suways,3.0,3.0,3.0
32.75,29.75,Egypt,Janub Sina',3.0,3.0,3.0
33.25,29.75,Egypt,Janub Sina',3.0,3.0,3.0
33.75,29.75,Egypt,Janub Sina',3.0,3.0,3.0
34.25,29.75,Egypt,Shamal Sina',3.0,3.0,3.0
34.75,29.75,Egypt,Shamal Sina',3.0,3.0,3.0
-10.25,29.25,Morocco,Souss - Massa - DraÃ¢,3.0,3.0,3.0
-9.75,29.25,Morocco,Guelmim - Es-Semara,3.0,3.0,3.0
-9.25,29.25,Morocco,Guelmim - Es-Semara,1.29167380195952,1.75041216035043,2.25098640495731
-8.75,29.25,Morocco,Guelmim - Es-Semara,0.0,0.0,0.0
-8.25,29.25,Morocco,Guelmim - Es-Semara,0.0,0.0,0.0
-7.75,29.25,Algeria,Tindouf,0.0,0.0,0.0
-7.25,29.25,Algeria,Tindouf,0.0,0.0,0.0
-6.75,29.25,Algeria,Tindouf,0.0,0.0,0.0
-6.25,29.25,Algeria,Tindouf,0.0,0.0,0.0
-5.75,29.25,Algeria,BÃ©char,0.0,0.0,0.0
-5.25,29.25,Algeria,BÃ©char,0.0,0.0,0.0
-4.75,29.25,Algeria,BÃ©char,0.0,0.0,0.0
-4.25,29.25,Algeria,BÃ©char,0.0,0.0,0.0
-3.75,29.25,Algeria,BÃ©char,0.0,0.0,0.0
-3.25,29.25,Algeria,BÃ©char,0.0,0.0,0.384707604865393
-2.75,29.25,Algeria,BÃ©char,0.0,0.0,0.0
-2.25,29.25,Algeria,BÃ©char,0.0,0.0,0.0
-1.75,29.25,Algeria,BÃ©char,0.903935925163809,1.4264924794796,3.0
-1.25,29.25,Algeria,BÃ©char,0.0,0.0,0.0
-0.75,29.25,Algeria,BÃ©char,3.0,3.0,3.0
-0.25,29.25,Algeria,Adrar,0.0,0.0,0.0
0.25,29.25,Algeria,Adrar,0.0,0.0,0.0
0.75,29.25,Algeria,Adrar,0.0,0.0,0.0
1.25,29.25,Algeria,Adrar,3.0,3.0,3.0
1.75,29.25,Algeria,Adrar,3.0,3.0,3.0
2.25,29.25,Algeria,GhardaÃ¯a,3.0,3.0,3.0
2.75,29.25,Algeria,GhardaÃ¯a,3.0,3.0,3.0
3.25,29.25,Algeria,Ouargla,3.0,3.0,3.0
3.75,29.25,Algeria,Ouargla,3.0,3.0,3.0
4.25,29.25,Algeria,Ouargla,3.0,3.0,3.0
